"","date","base_temp"
"2632","1850/04",994
"2633","1850/05",995
"2634","1850/06",964
"2635","1850/07",987
"2636","1850/08",994
"2637","1850/09",962
"2638","1850/10",974
"2639","1850/11",918
"2640","1850/12",956
"2641","1851/01",1431
"2642","1851/02",865
"2643","1851/03",939
"2644","1851/04",881
"2645","1851/05",951
"2646","1851/06",902
"2647","1851/07",947
"2648","1851/08",954
"2649","1851/09",909
"2650","1851/10",960
"2651","1851/11",947
"2652","1851/12",847
"2653","1852/01",1412
"2654","1852/02",840
"2655","1852/03",799
"2656","1852/04",750
"2657","1852/05",729
"2658","1852/06",726
"2659","1852/07",737
"2660","1852/08",709
"2661","1852/09",698
"2662","1852/10",749
"2663","1852/11",716
"2664","1852/12",744
"2665","1853/01",1203
"2666","1853/02",614
"2667","1853/03",658
"2668","1853/04",681
"2669","1853/05",693
"2670","1853/06",695
"2671","1853/07",740
"2672","1853/08",631
"2673","1853/09",627
"2674","1853/10",669
"2675","1853/11",596
"2676","1853/12",653
"2677","1854/01",1135
"2678","1854/02",572
"2679","1854/03",599
"2680","1854/04",596
"2681","1854/05",612
"2682","1854/06",628
"2683","1854/07",685
"2684","1854/08",657
"2685","1854/09",643
"2686","1854/10",659
"2687","1854/11",649
"2688","1854/12",657
"2689","1855/01",1182
"2690","1855/02",542
"2691","1855/03",608
"2692","1855/04",567
"2693","1855/05",572
"2694","1855/06",565
"2695","1855/07",598
"2696","1855/08",589
"2697","1855/09",604
"2698","1855/10",606
"2699","1855/11",594
"2700","1855/12",613
"2701","1856/01",1214
"2702","1856/02",596
"2703","1856/03",658
"2704","1856/04",614
"2705","1856/05",642
"2706","1856/06",612
"2707","1856/07",674
"2708","1856/08",673
"2709","1856/09",631
"2710","1856/10",693
"2711","1856/11",681
"2712","1856/12",667
"2713","1857/01",1341
"2714","1857/02",669
"2715","1857/03",720
"2716","1857/04",709
"2717","1857/05",718
"2718","1857/06",675
"2719","1857/07",667
"2720","1857/08",630
"2721","1857/09",679
"2722","1857/10",720
"2723","1857/11",682
"2724","1857/12",665
"2725","1858/01",1268
"2726","1858/02",583
"2727","1858/03",643
"2728","1858/04",636
"2729","1858/05",652
"2730","1858/06",637
"2731","1858/07",660
"2732","1858/08",635
"2733","1858/09",649
"2734","1858/10",704
"2735","1858/11",614
"2736","1858/12",635
"2737","1859/01",1425
"2738","1859/02",607
"2739","1859/03",656
"2740","1859/04",664
"2741","1859/05",684
"2742","1859/06",668
"2743","1859/07",646
"2744","1859/08",624
"2745","1859/09",659
"2746","1859/10",710
"2747","1859/11",644
"2748","1859/12",691
"2749","1860/01",1742
"2750","1860/02",688
"2751","1860/03",732
"2752","1860/04",695
"2753","1860/05",722
"2754","1860/06",738
"2755","1860/07",740
"2756","1860/08",737
"2757","1860/09",716
"2758","1860/10",691
"2759","1860/11",661
"2760","1860/12",666
"2761","1861/01",1489
"2762","1861/02",651
"2763","1861/03",737
"2764","1861/04",687
"2765","1861/05",726
"2766","1861/06",752
"2767","1861/07",771
"2768","1861/08",772
"2769","1861/09",759
"2770","1861/10",786
"2771","1861/11",748
"2772","1861/12",763
"2773","1862/01",1585
"2774","1862/02",666
"2775","1862/03",707
"2776","1862/04",672
"2777","1862/05",699
"2778","1862/06",670
"2779","1862/07",736
"2780","1862/08",719
"2781","1862/09",722
"2782","1862/10",756
"2783","1862/11",729
"2784","1862/12",722
"2785","1863/01",1592
"2786","1863/02",802
"2787","1863/03",838
"2788","1863/04",835
"2789","1863/05",905
"2790","1863/06",823
"2791","1863/07",862
"2792","1863/08",890
"2793","1863/09",842
"2794","1863/10",897
"2795","1863/11",878
"2796","1863/12",816
"2797","1864/01",1681
"2798","1864/02",777
"2799","1864/03",816
"2800","1864/04",824
"2801","1864/05",791
"2802","1864/06",772
"2803","1864/07",791
"2804","1864/08",734
"2805","1864/09",783
"2806","1864/10",844
"2807","1864/11",826
"2808","1864/12",886
"2809","1865/01",1703
"2810","1865/02",828
"2811","1865/03",873
"2812","1865/04",847
"2813","1865/05",834
"2814","1865/06",834
"2815","1865/07",953
"2816","1865/08",905
"2817","1865/09",947
"2818","1865/10",958
"2819","1865/11",886
"2820","1865/12",972
"2821","1866/01",1669
"2822","1866/02",821
"2823","1866/03",923
"2824","1866/04",863
"2825","1866/05",886
"2826","1866/06",921
"2827","1866/07",893
"2828","1866/08",845
"2829","1866/09",868
"2830","1866/10",871
"2831","1866/11",852
"2832","1866/12",906
"2833","1867/01",1662
"2834","1867/02",814
"2835","1867/03",923
"2836","1867/04",871
"2837","1867/05",923
"2838","1867/06",903
"2839","1867/07",921
"2840","1867/08",906
"2841","1867/09",859
"2842","1867/10",890
"2843","1867/11",870
"2844","1867/12",967
"2845","1868/01",1698
"2846","1868/02",857
"2847","1868/03",956
"2848","1868/04",950
"2849","1868/05",1016
"2850","1868/06",987
"2851","1868/07",1165
"2852","1868/08",1130
"2853","1868/09",1116
"2854","1868/10",1148
"2855","1868/11",1097
"2856","1868/12",1145
"2857","1869/01",2230
"2858","1869/02",1110
"2859","1869/03",1173
"2860","1869/04",1183
"2861","1869/05",1249
"2862","1869/06",1221
"2863","1869/07",1315
"2864","1869/08",1260
"2865","1869/09",1267
"2866","1869/10",1322
"2867","1869/11",1220
"2868","1869/12",1286
"2869","1870/01",1999
"2870","1870/02",1234
"2871","1870/03",1379
"2872","1870/04",1312
"2873","1870/05",1336
"2874","1870/06",1344
"2875","1870/07",1462
"2876","1870/08",1383
"2877","1870/09",1245
"2878","1870/10",1290
"2879","1870/11",1238
"2880","1870/12",1234
"2881","1871/01",1817
"2882","1871/02",1124
"2883","1871/03",1431
"2884","1871/04",1343
"2885","1871/05",1158
"2886","1871/06",1207
"2887","1871/07",1241
"2888","1871/08",1189
"2889","1871/09",1185
"2890","1871/10",1277
"2891","1871/11",1272
"2892","1871/12",1380
"2893","1872/01",2764
"2894","1872/02",1315
"2895","1872/03",1443
"2896","1872/04",1373
"2897","1872/05",1463
"2898","1872/06",1525
"2899","1872/07",1541
"2900","1872/08",1504
"2901","1872/09",1449
"2902","1872/10",1515
"2903","1872/11",1488
"2904","1872/12",1523
"2905","1873/01",2511
"2906","1873/02",1445
"2907","1873/03",1636
"2908","1873/04",1522
"2909","1873/05",1591
"2910","1873/06",1546
"2911","1873/07",1635
"2912","1873/08",1588
"2913","1873/09",1560
"2914","1873/10",1689
"2915","1873/11",1643
"2916","1873/12",1627
"2917","1874/01",2726
"2918","1874/02",1503
"2919","1874/03",1629
"2920","1874/04",1579
"2921","1874/05",1650
"2922","1874/06",1568
"2923","1874/07",1693
"2924","1874/08",1615
"2925","1874/09",1589
"2926","1874/10",1692
"2927","1874/11",1589
"2928","1874/12",1631
"2929","1875/01",3824
"2930","1875/02",1523
"2931","1875/03",1594
"2932","1875/04",1613
"2933","1875/05",1636
"2934","1875/06",1635
"2935","1875/07",1708
"2936","1875/08",1612
"2937","1875/09",1616
"2938","1875/10",1714
"2939","1875/11",1623
"2940","1875/12",1704
"2941","1876/01",3322
"2942","1876/02",1674
"2943","1876/03",1851
"2944","1876/04",1794
"2945","1876/05",1835
"2946","1876/06",1801
"2947","1876/07",1912
"2948","1876/08",1788
"2949","1876/09",1741
"2950","1876/10",1777
"2951","1876/11",1659
"2952","1876/12",1836
"2953","1877/01",3155
"2954","1877/02",1701
"2955","1877/03",1906
"2956","1877/04",1791
"2957","1877/05",1900
"2958","1877/06",1911
"2959","1877/07",1906
"2960","1877/08",1824
"2961","1877/09",1854
"2962","1877/10",1888
"2963","1877/11",1859
"2964","1877/12",1946
"2965","1878/01",3268
"2966","1878/02",1842
"2967","1878/03",2046
"2968","1878/04",1893
"2969","1878/05",2010
"2970","1878/06",1876
"2971","1878/07",1912
"2972","1878/08",1894
"2973","1878/09",1821
"2974","1878/10",1877
"2975","1878/11",1896
"2976","1878/12",1990
"2977","1879/01",3442
"2978","1879/02",1807
"2979","1879/03",2036
"2980","1879/04",1905
"2981","1879/05",2026
"2982","1879/06",1990
"2983","1879/07",2085
"2984","1879/08",2045
"2985","1879/09",1954
"2986","1879/10",2033
"2987","1879/11",2033
"2988","1879/12",2135
"2989","1880/01",3614
"2990","1880/02",2092
"2991","1880/03",2153
"2992","1880/04",2122
"2993","1880/05",2229
"2994","1880/06",2195
"2995","1880/07",2249
"2996","1880/08",2201
"2997","1880/09",2149
"2998","1880/10",2282
"2999","1880/11",2176
"3000","1880/12",2264
"3001","1881/01",3660
"3002","1881/02",2112
"3003","1881/03",2386
"3004","1881/04",2297
"3005","1881/05",2323
"3006","1881/06",2299
"3007","1881/07",2428
"3008","1881/08",2147
"3009","1881/09",2311
"3010","1881/10",2484
"3011","1881/11",2436
"3012","1881/12",2520
"3013","1882/01",4325
"3014","1882/02",2390
"3015","1882/03",2645
"3016","1882/04",2526
"3017","1882/05",2629
"3018","1882/06",2747
"3019","1882/07",2790
"3020","1882/08",2698
"3021","1882/09",2625
"3022","1882/10",2669
"3023","1882/11",2619
"3024","1882/12",2735
"3025","1883/01",4561
"3026","1883/02",2430
"3027","1883/03",2588
"3028","1883/04",2527
"3029","1883/05",2555
"3030","1883/06",2571
"3031","1883/07",2655
"3032","1883/08",2584
"3033","1883/09",2566
"3034","1883/10",2605
"3035","1883/11",2594
"3036","1883/12",2709
"3037","1884/01",4232
"3038","1884/02",2516
"3039","1884/03",2760
"3040","1884/04",2565
"3041","1884/05",2660
"3042","1884/06",2604
"3043","1884/07",2677
"3044","1884/08",2687
"3045","1884/09",2531
"3046","1884/10",2727
"3047","1884/11",2679
"3048","1884/12",2711
"3049","1885/01",4718
"3050","1885/02",2477
"3051","1885/03",2757
"3052","1885/04",2632
"3053","1885/05",2721
"3054","1885/06",2562
"3055","1885/07",2751
"3056","1885/08",2746
"3057","1885/09",2547
"3058","1885/10",2718
"3059","1885/11",2612
"3060","1885/12",2688
"3061","1886/01",4516
"3062","1886/02",2545
"3063","1886/03",2757
"3064","1886/04",2663
"3065","1886/05",2804
"3066","1886/06",2694
"3067","1886/07",2882
"3068","1886/08",2815
"3069","1886/09",2661
"3070","1886/10",2845
"3071","1886/11",2711
"3072","1886/12",2777
"3073","1887/01",4690
"3074","1887/02",2606
"3075","1887/03",2855
"3076","1887/04",2712
"3077","1887/05",2822
"3078","1887/06",2822
"3079","1887/07",2951
"3080","1887/08",2791
"3081","1887/09",2769
"3082","1887/10",2920
"3083","1887/11",2806
"3084","1887/12",2972
"3085","1888/01",4647
"3086","1888/02",2756
"3087","1888/03",3032
"3088","1888/04",2878
"3089","1888/05",2900
"3090","1888/06",2920
"3091","1888/07",2954
"3092","1888/08",2940
"3093","1888/09",2910
"3094","1888/10",2973
"3095","1888/11",2935
"3096","1888/12",3150
"3097","1889/01",4904
"3098","1889/02",2858
"3099","1889/03",3279
"3100","1889/04",3073
"3101","1889/05",3256
"3102","1889/06",3202
"3103","1889/07",3232
"3104","1889/08",3241
"3105","1889/09",3163
"3106","1889/10",3212
"3107","1889/11",3137
"3108","1889/12",3197
"3109","1890/01",5055
"3110","1890/02",2970
"3111","1890/03",3344
"3112","1890/04",3007
"3113","1890/05",3156
"3114","1890/06",3162
"3115","1890/07",3156
"3116","1890/08",3153
"3117","1890/09",3032
"3118","1890/10",3213
"3119","1890/11",3238
"3120","1890/12",3260
"3121","1891/01",5265
"3122","1891/02",3015
"3123","1891/03",3267
"3124","1891/04",3152
"3125","1891/05",3269
"3126","1891/06",3151
"3127","1891/07",3194
"3128","1891/08",3141
"3129","1891/09",3029
"3130","1891/10",3279
"3131","1891/11",3174
"3132","1891/12",3279
"3133","1892/01",5231
"3134","1892/02",3091
"3135","1892/03",3345
"3136","1892/04",3226
"3137","1892/05",3288
"3138","1892/06",3235
"3139","1892/07",3339
"3140","1892/08",3145
"3141","1892/09",3121
"3142","1892/10",3404
"3143","1892/11",3251
"3144","1892/12",3479
"3145","1893/01",5246
"3146","1893/02",3147
"3147","1893/03",3527
"3148","1893/04",3372
"3149","1893/05",3319
"3150","1893/06",3389
"3151","1893/07",3441
"3152","1893/08",3352
"3153","1893/09",3342
"3154","1893/10",3413
"3155","1893/11",3349
"3156","1893/12",3530
"3157","1894/01",5446
"3158","1894/02",3235
"3159","1894/03",3582
"3160","1894/04",3459
"3161","1894/05",3485
"3162","1894/06",3492
"3163","1894/07",3504
"3164","1894/08",3426
"3165","1894/09",3436
"3166","1894/10",3445
"3167","1894/11",3411
"3168","1894/12",3576
"3169","1895/01",5627
"3170","1895/02",3249
"3171","1895/03",3633
"3172","1895/04",3332
"3173","1895/05",3469
"3174","1895/06",3456
"3175","1895/07",3486
"3176","1895/08",3500
"3177","1895/09",3420
"3178","1895/10",3569
"3179","1895/11",3509
"3180","1895/12",3592
"3181","1896/01",5513
"3182","1896/02",3390
"3183","1896/03",3638
"3184","1896/04",3445
"3185","1896/05",3546
"3186","1896/06",3495
"3187","1896/07",3557
"3188","1896/08",3449
"3189","1896/09",3360
"3190","1896/10",3449
"3191","1896/11",3374
"3192","1896/12",3411
"3193","1897/01",5986
"3194","1897/02",3241
"3195","1897/03",3498
"3196","1897/04",3390
"3197","1897/05",3509
"3198","1897/06",3366
"3199","1897/07",3470
"3200","1897/08",3398
"3201","1897/09",3285
"3202","1897/10",3508
"3203","1897/11",3312
"3204","1897/12",3464
"3205","1898/01",5931
"3206","1898/02",3276
"3207","1898/03",3609
"3208","1898/04",3410
"3209","1898/05",3439
"3210","1898/06",3460
"3211","1898/07",3505
"3212","1898/08",3336
"3213","1898/09",3360
"3214","1898/10",3536
"3215","1898/11",3358
"3216","1898/12",3541
"3217","1899/01",5709
"3218","1899/02",3216
"3219","1899/03",3523
"3220","1899/04",3380
"3221","1899/05",3327
"3222","1899/06",3338
"3223","1899/07",3464
"3224","1899/08",3406
"3225","1899/09",3432
"3226","1899/10",3541
"3227","1899/11",3413
"3228","1899/12",3503
"3229","1900/01",5824
"3230","1900/02",3349
"3231","1900/03",3551
"3232","1900/04",3455
"3233","1900/05",3471
"3234","1900/06",3397
"3235","1900/07",3497
"3236","1900/08",3474
"3237","1900/09",3488
"3238","1900/10",3482
"3239","1900/11",3445
"3240","1900/12",3612
"3241","1901/01",5767
"3242","1901/02",3324
"3243","1901/03",3825
"3244","1901/04",3262
"3245","1901/05",3517
"3246","1901/06",3670
"3247","1901/07",3577
"3248","1901/08",3572
"3249","1901/09",3474
"3250","1901/10",3603
"3251","1901/11",3500
"3252","1901/12",3571
"3253","1902/01",6239
"3254","1902/02",3393
"3255","1902/03",3861
"3256","1902/04",3530
"3257","1902/05",3595
"3258","1902/06",3571
"3259","1902/07",3599
"3260","1902/08",3665
"3261","1902/09",3380
"3262","1902/10",3624
"3263","1902/11",3639
"3264","1902/12",3594
"3265","1903/01",6087
"3266","1903/02",3434
"3267","1903/03",3765
"3268","1903/04",3586
"3269","1903/05",3800
"3270","1903/06",3588
"3271","1903/07",3640
"3272","1903/08",3694
"3273","1903/09",3446
"3274","1903/10",3726
"3275","1903/11",3659
"3276","1903/12",3754
"3277","1904/01",6428
"3278","1904/02",3429
"3279","1904/03",3681
"3280","1904/04",3514
"3281","1904/05",3567
"3282","1904/06",3648
"3283","1904/07",3748
"3284","1904/08",3504
"3285","1904/09",3533
"3286","1904/10",3777
"3287","1904/11",3573
"3288","1904/12",3670
"3289","1905/01",5882
"3290","1905/02",3305
"3291","1905/03",3649
"3292","1905/04",3541
"3293","1905/05",3608
"3294","1905/06",3412
"3295","1905/07",3549
"3296","1905/08",3454
"3297","1905/09",3364
"3298","1905/10",3525
"3299","1905/11",3448
"3300","1905/12",3601
"3301","1906/01",5833
"3302","1906/02",3450
"3303","1906/03",3622
"3304","1906/04",3384
"3305","1906/05",3484
"3306","1906/06",3485
"3307","1906/07",3649
"3308","1906/08",3495
"3309","1906/09",3500
"3310","1906/10",3536
"3311","1906/11",3582
"3312","1906/12",3614
"3313","1907/01",5982
"3314","1907/02",3281
"3315","1907/03",3694
"3316","1907/04",3351
"3317","1907/05",3461
"3318","1907/06",3573
"3319","1907/07",3549
"3320","1907/08",3378
"3321","1907/09",3255
"3322","1907/10",3478
"3323","1907/11",3422
"3324","1907/12",3468
"3325","1908/01",6061
"3326","1908/02",3299
"3327","1908/03",3419
"3328","1908/04",3255
"3329","1908/05",3431
"3330","1908/06",3214
"3331","1908/07",3357
"3332","1908/08",3331
"3333","1908/09",3267
"3334","1908/10",3455
"3335","1908/11",3304
"3336","1908/12",3359
"3337","1909/01",6137
"3338","1909/02",3066
"3339","1909/03",3344
"3340","1909/04",3105
"3341","1909/05",3227
"3342","1909/06",3113
"3343","1909/07",3327
"3344","1909/08",3082
"3345","1909/09",3053
"3346","1909/10",3242
"3347","1909/11",3032
"3348","1909/12",3215
"3349","1910/01",5925
"3350","1910/02",3062
"3351","1910/03",3356
"3352","1910/04",3291
"3353","1910/05",3151
"3354","1910/06",3190
"3355","1910/07",3352
"3356","1910/08",3169
"3357","1910/09",3182
"3358","1910/10",3311
"3359","1910/11",3212
"3360","1910/12",3424
"3361","1911/01",5850
"3362","1911/02",3163
"3363","1911/03",3473
"3364","1911/04",3364
"3365","1911/05",3373
"3366","1911/06",3316
"3367","1911/07",3399
"3368","1911/08",3123
"3369","1911/09",3137
"3370","1911/10",3179
"3371","1911/11",3226
"3372","1911/12",3543
"3373","1912/01",6067
"3374","1912/02",3130
"3375","1912/03",3451
"3376","1912/04",3116
"3377","1912/05",3294
"3378","1912/06",3415
"3379","1912/07",3439
"3380","1912/08",3276
"3381","1912/09",3295
"3382","1912/10",3453
"3383","1912/11",3407
"3384","1912/12",3549
"3385","1913/01",6255
"3386","1913/02",3257
"3387","1913/03",3597
"3388","1913/04",3360
"3389","1913/05",3600
"3390","1913/06",3416
"3391","1913/07",3576
"3392","1913/08",3464
"3393","1913/09",3359
"3394","1913/10",3550
"3395","1913/11",3513
"3396","1913/12",3501
"3397","1914/01",7395
"3398","1914/02",3229
"3399","1914/03",3677
"3400","1914/04",3445
"3401","1914/05",3541
"3402","1914/06",3561
"3403","1914/07",3545
"3404","1914/08",2439
"3405","1914/09",1939
"3406","1914/10",2143
"3407","1914/11",2185
"3408","1914/12",2293
"3409","1915/01",5169
"3410","1915/02",2246
"3411","1915/03",2503
"3412","1915/04",2314
"3413","1915/05",2513
"3414","1915/06",2439
"3415","1915/07",2632
"3416","1915/08",2528
"3417","1915/09",2524
"3418","1915/10",2709
"3419","1915/11",2595
"3420","1915/12",2791
"3421","1916/01",5905
"3422","1916/02",2632
"3423","1916/03",2892
"3424","1916/04",2806
"3425","1916/05",2726
"3426","1916/06",2768
"3427","1916/07",2920
"3428","1916/08",2612
"3429","1916/09",2781
"3430","1916/10",2832
"3431","1916/11",2753
"3432","1916/12",2923
"3433","1917/01",6044
"3434","1917/02",2588
"3435","1917/03",3007
"3436","1917/04",2687
"3437","1917/05",2788
"3438","1917/06",2887
"3439","1917/07",2997
"3440","1917/08",2744
"3441","1917/09",2757
"3442","1917/10",2815
"3443","1917/11",2795
"3444","1917/12",2964
"3445","1918/01",5682
"3446","1918/02",2596
"3447","1918/03",2962
"3448","1918/04",2658
"3449","1918/05",2798
"3450","1918/06",2770
"3451","1918/07",2746
"3452","1918/08",2633
"3453","1918/09",2672
"3454","1918/10",2798
"3455","1918/11",2837
"3456","1918/12",2876
"3457","1919/01",6271
"3458","1919/02",2737
"3459","1919/03",3138
"3460","1919/04",2992
"3461","1919/05",3083
"3462","1919/06",3148
"3463","1919/07",3182
"3464","1919/08",3134
"3465","1919/09",3107
"3466","1919/10",3566
"3467","1919/11",2359
"3468","1919/12",2991
"3469","1920/01",4964
"3470","1920/02",2912
"3471","1920/03",3069
"3472","1920/04",2985
"3473","1920/05",2979
"3474","1920/06",3054
"3475","1920/07",3262
"3476","1920/08",2888
"3477","1920/09",2845
"3478","1920/10",3040
"3479","1920/11",2845
"3480","1920/12",3112
"3481","1921/01",5173
"3482","1921/02",2960
"3483","1921/03",3225
"3484","1921/04",3300
"3485","1921/05",3085
"3486","1921/06",3211
"3487","1921/07",3217
"3488","1921/08",2908
"3489","1921/09",2918
"3490","1921/10",3137
"3491","1921/11",3099
"3492","1921/12",3414
"3493","1922/01",5339
"3494","1922/02",2932
"3495","1922/03",3338
"3496","1922/04",3101
"3497","1922/05",3019
"3498","1922/06",3147
"3499","1922/07",3109
"3500","1922/08",2890
"3501","1922/09",2846
"3502","1922/10",3080
"3503","1922/11",3026
"3504","1922/12",3378
"3505","1923/01",5562
"3506","1923/02",3048
"3507","1923/03",3551
"3508","1923/04",3081
"3509","1923/05",3199
"3510","1923/06",3339
"3511","1923/07",3300
"3512","1923/08",3083
"3513","1923/09",3109
"3514","1923/10",3190
"3515","1923/11",3193
"3516","1923/12",3462
"3517","1924/01",5696
"3518","1924/02",3179
"3519","1924/03",3452
"3520","1924/04",3259
"3521","1924/05",3146
"3522","1924/06",3123
"3523","1924/07",3115
"3524","1924/08",3033
"3525","1924/09",2897
"3526","1924/10",3097
"3527","1924/11",3117
"3528","1924/12",3177
"3529","1925/01",5790
"3530","1925/02",2978
"3531","1925/03",3244
"3532","1925/04",3122
"3533","1925/05",3154
"3534","1925/06",3064
"3535","1925/07",3165
"3536","1925/08",3019
"3537","1925/09",2929
"3538","1925/10",3090
"3539","1925/11",2989
"3540","1925/12",3138
"3541","1926/01",5748
"3542","1926/02",2856
"3543","1926/03",3171
"3544","1926/04",3045
"3545","1926/05",3049
"3546","1926/06",3138
"3547","1926/07",3173
"3548","1926/08",2967
"3549","1926/09",2813
"3550","1926/10",3034
"3551","1926/11",2924
"3552","1926/12",3082
"3553","1927/01",5829
"3554","1927/02",2864
"3555","1927/03",3192
"3556","1927/04",2984
"3557","1927/05",3004
"3558","1927/06",3057
"3559","1927/07",3188
"3560","1927/08",2882
"3561","1927/09",2850
"3562","1927/10",3033
"3563","1927/11",2941
"3564","1927/12",3213
"3565","1928/01",5826
"3566","1928/02",3101
"3567","1928/03",3434
"3568","1928/04",2889
"3569","1928/05",2966
"3570","1928/06",3154
"3571","1928/07",3076
"3572","1928/08",2958
"3573","1928/09",2970
"3574","1928/10",2998
"3575","1928/11",3011
"3576","1928/12",3214
"3577","1929/01",5814
"3578","1929/02",2802
"3579","1929/03",3283
"3580","1929/04",2840
"3581","1929/05",2930
"3582","1929/06",3065
"3583","1929/07",3125
"3584","1929/08",2847
"3585","1929/09",2777
"3586","1929/10",2908
"3587","1929/11",2845
"3588","1929/12",3027
"3589","1930/01",5764
"3590","1930/02",2741
"3591","1930/03",3102
"3592","1930/04",2952
"3593","1930/05",2902
"3594","1930/06",2874
"3595","1930/07",2934
"3596","1930/08",2806
"3597","1930/09",2707
"3598","1930/10",2912
"3599","1930/11",2913
"3600","1930/12",2953
"3601","1931/01",6000
"3602","1931/02",2839
"3603","1931/03",3285
"3604","1931/04",2790
"3605","1931/05",2992
"3606","1931/06",3039
"3607","1931/07",2891
"3608","1931/08",2774
"3609","1931/09",2699
"3610","1931/10",2895
"3611","1931/11",2797
"3612","1931/12",2941
"3613","1932/01",5924
"3614","1932/02",2690
"3615","1932/03",2916
"3616","1932/04",2768
"3617","1932/05",2771
"3618","1932/06",2827
"3619","1932/07",2815
"3620","1932/08",2634
"3621","1932/09",2661
"3622","1932/10",2805
"3623","1932/11",2689
"3624","1932/12",2895
"3625","1933/01",5946
"3626","1933/02",2610
"3627","1933/03",2886
"3628","1933/04",2742
"3629","1933/05",2694
"3630","1933/06",2669
"3631","1933/07",2754
"3632","1933/08",2581
"3633","1933/09",2627
"3634","1933/10",2784
"3635","1933/11",2683
"3636","1933/12",2827
"3637","1934/01",5753
"3638","1934/02",2601
"3639","1934/03",2966
"3640","1934/04",2695
"3641","1934/05",2814
"3642","1934/06",2916
"3643","1934/07",2871
"3644","1934/08",2722
"3645","1934/09",2766
"3646","1934/10",2872
"3647","1934/11",2836
"3648","1934/12",2903
"3649","1935/01",5639
"3650","1935/02",2641
"3651","1935/03",2945
"3652","1935/04",2685
"3653","1935/05",2783
"3654","1935/06",2764
"3655","1935/07",2817
"3656","1935/08",2744
"3657","1935/09",2645
"3658","1935/10",2799
"3659","1935/11",2744
"3660","1935/12",2816
"3661","1936/01",5717
"3662","1936/02",2739
"3663","1936/03",2852
"3664","1936/04",2659
"3665","1936/05",2799
"3666","1936/06",2603
"3667","1936/07",2742
"3668","1936/08",2659
"3669","1936/09",2565
"3670","1936/10",2790
"3671","1936/11",2618
"3672","1936/12",2749
"3673","1937/01",5296
"3674","1937/02",2449
"3675","1937/03",2686
"3676","1937/04",2615
"3677","1937/05",2591
"3678","1937/06",2670
"3679","1937/07",2677
"3680","1937/08",2370
"3681","1937/09",2405
"3682","1937/10",2570
"3683","1937/11",2413
"3684","1937/12",2589
"3685","1938/01",4938
"3686","1938/02",2385
"3687","1938/03",2626
"3688","1938/04",2483
"3689","1938/05",2444
"3690","1938/06",2440
"3691","1938/07",2480
"3692","1938/08",2253
"3693","1938/09",2283
"3694","1938/10",2384
"3695","1938/11",2237
"3696","1938/12",2405
"3697","1939/01",3996
"3698","1939/02",2094
"3699","1939/03",2353
"3700","1939/04",2194
"3701","1939/05",2189
"3702","1939/06",2223
"3703","1939/07",2212
"3704","1939/08",2066
"3705","1939/09",1828
"3706","1939/10",1788
"3707","1939/11",1762
"3708","1939/12",1861
"3709","1940/01",2642
"3710","1940/02",1697
"3711","1940/03",1817
"3712","1940/04",1730
"3713","1940/05",1699
"3714","1940/06",1047
"3715","1940/07",1086
"3716","1940/08",1282
"3717","1940/09",1303
"3718","1940/10",1333
"3719","1940/11",1376
"3720","1940/12",1360
"3721","1941/01",2492
"3722","1941/02",1319
"3723","1941/03",1499
"3724","1941/04",1326
"3725","1941/05",1369
"3726","1941/06",1376
"3727","1941/07",1417
"3728","1941/08",1415
"3729","1941/09",1296
"3730","1941/10",1355
"3731","1941/11",1320
"3732","1941/12",1307
"3733","1942/01",2117
"3734","1942/02",1244
"3735","1942/03",1346
"3736","1942/04",1286
"3737","1942/05",1288
"3738","1942/06",1299
"3739","1942/07",1269
"3740","1942/08",1248
"3741","1942/09",1229
"3742","1942/10",1307
"3743","1942/11",1241
"3744","1942/12",1251
"3745","1943/01",2352
"3746","1943/02",1178
"3747","1943/03",1214
"3748","1943/04",1213
"3749","1943/05",1249
"3750","1943/06",1120
"3751","1943/07",1241
"3752","1943/08",1241
"3753","1943/09",1241
"3754","1943/10",1302
"3755","1943/11",1269
"3756","1943/12",1289
"3757","1944/01",2486
"3758","1944/02",1192
"3759","1944/03",1328
"3760","1944/04",1209
"3761","1944/05",1233
"3762","1944/06",1238
"3763","1944/07",1176
"3764","1944/08",826
"3765","1944/09",536
"3766","1944/10",579
"3767","1944/11",599
"3768","1944/12",680
"3769","1945/01",1085
"3770","1945/02",520
"3771","1945/03",619
"3772","1945/04",549
"3773","1945/05",570
"3774","1945/06",618
"3775","1945/07",613
"3776","1945/08",582
"3777","1945/09",549
"3778","1945/10",598
"3779","1945/11",610
"3780","1945/12",644
"3781","1946/01",1251
"3782","1946/02",560
"3783","1946/03",625
"3784","1946/04",601
"3785","1946/05",619
"3786","1946/06",623
"3787","1946/07",579
"3788","1946/08",616
"3789","1946/09",540
"3790","1946/10",691
"3791","1946/11",646
"3792","1946/12",623
"3793","1947/01",1211
"3794","1947/02",491
"3795","1947/03",556
"3796","1947/04",646
"3797","1947/05",666
"3798","1947/06",619
"3799","1947/07",688
"3800","1947/08",631
"3801","1947/09",613
"3802","1947/10",684
"3803","1947/11",632
"3804","1947/12",657
"3805","1948/01",1287
"3806","1948/02",617
"3807","1948/03",633
"3808","1948/04",645
"3809","1948/05",594
"3810","1948/06",591
"3811","1948/07",590
"3812","1948/08",494
"3813","1948/09",517
"3814","1948/10",481
"3815","1948/11",489
"3816","1948/12",528
"3817","1949/01",1138
